Day,Date,Month,Year,Game,Number,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100
1,3,1,2017,2,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69,51
1,3,1,2017,3,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90,69
1,3,1,2017,4,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90,90
2,4,1,2017,1,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86,90
2,4,1,2017,2,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20,86
2,4,1,2017,3,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64,20
2,4,1,2017,4,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87,64
3,5,1,2017,1,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63,87
3,5,1,2017,2,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60,63
3,5,1,2017,3,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18,60
3,5,1,2017,4,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97,18
4,6,1,2017,1,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53,97
4,6,1,2017,2,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64,53
4,6,1,2017,3,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50,64
4,6,1,2017,4,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66,50
5,7,1,2017,1,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46,66
5,7,1,2017,2,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52,46
5,7,1,2017,3,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5,52
5,7,1,2017,4,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72,5
6,8,1,2017,1,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15,72
6,8,1,2017,2,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22,15
6,8,1,2017,3,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78,22
6,8,1,2017,4,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32,78
0,9,1,2017,1,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63,32
0,9,1,2017,2,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85,63
0,9,1,2017,3,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70,85
0,9,1,2017,4,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60,70
1,10,1,2017,1,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48,60
1,10,1,2017,2,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82,48
1,10,1,2017,3,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70,82
1,10,1,2017,4,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77,70
2,11,1,2017,1,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55,77
2,11,1,2017,2,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46,55
2,11,1,2017,3,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82,46
2,11,1,2017,4,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44,82
3,12,1,2017,1,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85,44
3,12,1,2017,2,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82,85
3,12,1,2017,3,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26,82
3,12,1,2017,4,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27,26
4,13,1,2017,1,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46,27
4,13,1,2017,2,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41,46
4,13,1,2017,3,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96,41
4,13,1,2017,4,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45,96
5,14,1,2017,1,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47,45
5,14,1,2017,2,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71,47
5,14,1,2017,3,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84,71
5,14,1,2017,4,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82,84
6,15,1,2017,1,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51,82
6,15,1,2017,2,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59,51
6,15,1,2017,3,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84,59
6,15,1,2017,4,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34,84
0,16,1,2017,1,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10,34
0,16,1,2017,2,98,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17,10
0,16,1,2017,3,10,98,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22,17
0,16,1,2017,4,31,10,98,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91,22
1,17,1,2017,1,87,31,10,98,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19,91
1,17,1,2017,2,40,87,31,10,98,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7,19
1,17,1,2017,3,31,40,87,31,10,98,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61,7
1,17,1,2017,4,25,31,40,87,31,10,98,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57,61
2,18,1,2017,1,73,25,31,40,87,31,10,98,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81,57
2,18,1,2017,2,36,73,25,31,40,87,31,10,98,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99,81
2,18,1,2017,3,85,36,73,25,31,40,87,31,10,98,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96,99
2,18,1,2017,4,77,85,36,73,25,31,40,87,31,10,98,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16,96
3,19,1,2017,1,9,77,85,36,73,25,31,40,87,31,10,98,45,37,37,31,65,33,42,19,83,15,71,73,90,20,43,73,96,83,13,35,71,89,23,72,37,29,73,3,39,75,72,12,8,56,15,3,76,69,85,59,5,76,52,9,48,62,39,67,94,87,91,99,95,84,53,53,26,87,59,9,20,82,71,85,97,88,29,18,61,61,67,5,48,20,76,30,66,32,47,17,40,21,58,40,62,9,50,61,16
